Propriedade,Fim,Hora,Min,Pausas (min),Start,StartBT,StopBT,Tags
,21 de janeiro de 2026 10:54 (BRT),"0,283333333333",17,8,21 de janeiro de 2026 10:29 (BRT),,,Web
,21 de janeiro de 2026 12:09 (BRT),"0,8",48,5,21 de janeiro de 2026 11:16 (BRT),,,Web
,22 de janeiro de 2026 9:28 (BRT),"0,483333333333",29,,22 de janeiro de 2026 8:59 (BRT),,,Web
,22 de janeiro de 2026 10:02 (BRT),"0,2",12,3,22 de janeiro de 2026 9:47 (BRT),,,Web
,22 de janeiro de 2026 10:09 (BRT),"0,083333333333",5,,22 de janeiro de 2026 10:04 (BRT),,,Web
,22 de janeiro de 2026 10:20 (BRT),"0,15",9,,22 de janeiro de 2026 10:11 (BRT),,,Revisão
,22 de janeiro de 2026 11:28 (BRT),"0,133333333333",8,2,22 de janeiro de 2026 11:18 (BRT),,,Revisão
,23 de janeiro de 2026 9:44 (BRT),"0,266666666667",16,1,23 de janeiro de 2026 9:27 (BRT),,,Revisão
,23 de janeiro de 2026 10:45 (BRT),"0,883333333333",53,8,23 de janeiro de 2026 9:44 (BRT),,,Web
,23 de janeiro de 2026 13:57 (BRT),"0,333333333333",20,6,23 de janeiro de 2026 13:31 (BRT),,,Web
,26 de janeiro de 2026 9:19 (BRT),"0,183333333333",11,3,26 de janeiro de 2026 9:05 (BRT),,,Revisão
,26 de janeiro de 2026 10:15 (BRT),"0,033333333333",2,,26 de janeiro de 2026 10:13 (BRT),,,Revisão
,26 de janeiro de 2026 10:46 (BRT),"0,35",21,,26 de janeiro de 2026 10:25 (BRT),,,Revisão
,26 de janeiro de 2026 12:00 (BRT),"0,433333333333",26,,26 de janeiro de 2026 11:34 (BRT),,,Web
,26 de janeiro de 2026 13:49 (BRT),"0,566666666667",34,,26 de janeiro de 2026 13:15 (BRT),,,Web
,26 de janeiro de 2026 13:55 (BRT),"0,033333333333",2,,26 de janeiro de 2026 13:53 (BRT),,,Web
,3 de fevereiro de 2026 13:59 (BRT),"0,216666666667",13,,3 de fevereiro de 2026 13:46 (BRT),,,Web
,4 de fevereiro de 2026 9:57 (BRT),"0,266666666667",16,,4 de fevereiro de 2026 9:41 (BRT),,,Web
,9 de fevereiro de 2026 13:30 (BRT),"0,233333333333",14,1,9 de fevereiro de 2026 13:15 (BRT),,,Revisão
,10 de fevereiro de 2026 11:16 (BRT),"0,066666666667",4,,10 de fevereiro de 2026 11:12 (BRT),,,Revisão
,10 de fevereiro de 2026 12:01 (BRT),"0,516666666667",31,,10 de fevereiro de 2026 11:30 (BRT),,,Revisão
,19 de fevereiro de 2026 9:20 (BRT),"0,5",30,,19 de fevereiro de 2026 8:50 (BRT),,,Revisão
,20 de fevereiro de 2026 14:30 (BRT),"0,916666666667",55,5,20 de fevereiro de 2026 13:30 (BRT),,,Web
,23 de fevereiro de 2026 6:52 (BRT),"0,35",21,,23 de fevereiro de 2026 6:31 (BRT),,,Dados
,23 de fevereiro de 2026 12:06 (BRT),"0,666666666667",40,3,23 de fevereiro de 2026 11:23 (BRT),,,Web
,23 de fevereiro de 2026 13:05 (BRT),"0,033333333333",2,,23 de fevereiro de 2026 13:03 (BRT),,,Web
,23 de fevereiro de 2026 13:48 (BRT),"0,166666666667",10,,23 de fevereiro de 2026 13:38 (BRT),,,Web
,23 de fevereiro de 2026 14:20 (BRT),"0,283333333333",17,,23 de fevereiro de 2026 14:03 (BRT),,,Web
,23 de fevereiro de 2026 14:53 (BRT),"0,2",12,,23 de fevereiro de 2026 14:41 (BRT),,,Web
,23 de fevereiro de 2026 16:05 (BRT),"1,083333333333",65,,23 de fevereiro de 2026 15:00 (BRT),,,Infra
,24 de fevereiro de 2026 7:05 (BRT),"0,116666666667",7,,24 de fevereiro de 2026 6:58 (BRT),,,Revisão
,24 de fevereiro de 2026 13:55 (BRT),"1,383333333333",83,,24 de fevereiro de 2026 12:32 (BRT),,,Infra
,25 de fevereiro de 2026 6:36 (BRT),"0,05",3,,25 de fevereiro de 2026 6:33 (BRT),,,Revisão
,25 de fevereiro de 2026 9:56 (BRT),"0,333333333333",20,5,25 de fevereiro de 2026 9:31 (BRT),,,Infra
,25 de fevereiro de 2026 10:04 (BRT),"0,1",6,2,25 de fevereiro de 2026 9:56 (BRT),,,Infra
,25 de fevereiro de 2026 11:00 (BRT),"0,2",12,3,25 de fevereiro de 2026 10:45 (BRT),,,Infra
,25 de fevereiro de 2026 12:08 (BRT),"0,883333333333",53,,25 de fevereiro de 2026 11:15 (BRT),,,Infra
,25 de fevereiro de 2026 14:34 (BRT),"1,233333333333",74,20,25 de fevereiro de 2026 13:00 (BRT),,,Infra
,25 de fevereiro de 2026 16:01 (BRT),"0,833333333333",50,3,25 de fevereiro de 2026 15:08 (BRT),,,Dados
,26 de fevereiro de 2026 8:11 (BRT),"0,033333333333",2,,26 de fevereiro de 2026 8:09 (BRT),,,Revisão
,26 de fevereiro de 2026 13:44 (BRT),"0,15",9,,26 de fevereiro de 2026 13:35 (BRT),,,Revisão
,26 de fevereiro de 2026 14:12 (BRT),"0,4",24,,26 de fevereiro de 2026 13:48 (BRT),,,Infra
,26 de fevereiro de 2026 14:49 (BRT),"0,216666666667",13,,26 de fevereiro de 2026 14:36 (BRT),,,Organização
,26 de fevereiro de 2026 15:19 (BRT),"0,366666666667",22,,26 de fevereiro de 2026 14:57 (BRT),,,Organização
,26 de fevereiro de 2026 15:54 (BRT),"0,366666666667",22,,26 de fevereiro de 2026 15:32 (BRT),,,Dados
,26 de fevereiro de 2026 16:36 (BRT),"0,433333333333",26,5,26 de fevereiro de 2026 16:05 (BRT),,,Dados
,28 de fevereiro de 2026 16:06 (BRT),"0,416666666667",25,,28 de fevereiro de 2026 15:41 (BRT),,,Dados
,1 de março de 2026 10:29 (BRT),"0,083333333333",5,,1 de março de 2026 10:24 (BRT),,,Revisão
,1 de março de 2026 11:32 (BRT),"1,05",63,,1 de março de 2026 10:29 (BRT),,,Dados
,2 de março de 2026 18:16 (BRT),"0,066666666667",4,,2 de março de 2026 18:12 (BRT),,,Revisão
,3 de março de 2026 6:45 (BRT),"0,083333333333",5,,3 de março de 2026 6:40 (BRT),,,Revisão
,3 de março de 2026 12:50 (BRT),"0,1",6,,3 de março de 2026 12:44 (BRT),,,Revisão
,3 de março de 2026 12:56 (BRT),"0,1",6,,3 de março de 2026 12:50 (BRT),,,Dados
,4 de março de 2026 12:00 (BRT),"0,333333333333",20,,4 de março de 2026 11:40 (BRT),,,Dados
,4 de março de 2026 12:36 (BRT),"0,1",6,4,4 de março de 2026 12:26 (BRT),,,Revisão
,5 de março de 2026 8:52 (BRT),"0,233333333333",14,,5 de março de 2026 8:38 (BRT),,,Revisão
,5 de março de 2026 10:21 (BRT),"0,083333333333",5,,5 de março de 2026 10:16 (BRT),,,Revisão
,5 de março de 2026 10:52 (BRT),"0,5",30,,5 de março de 2026 10:22 (BRT),,,Infra
,5 de março de 2026 11:05 (BRT),"0,166666666667",10,,5 de março de 2026 10:55 (BRT),,,Infra
,5 de março de 2026 11:26 (BRT),"0,316666666667",19,,5 de março de 2026 11:07 (BRT),,,Infra
,5 de março de 2026 12:03 (BRT),"0,25",15,,5 de março de 2026 11:48 (BRT),,,Infra
,5 de março de 2026 13:02 (BRT),"0,566666666667",34,,5 de março de 2026 12:28 (BRT),,,Dados
,6 de março de 2026 14:39 (BRT),"0,066666666667",4,,6 de março de 2026 14:35 (BRT),,,Revisão
,6 de março de 2026 15:00 (BRT),"0,3",18,2,6 de março de 2026 14:40 (BRT),,,Dados
,7 de março de 2026 11:27 (BRT),"0,15",9,,7 de março de 2026 11:18 (BRT),,,Revisão
,8 de março de 2026 5:53 (BRT),"0,266666666667",16,3,8 de março de 2026 5:34 (BRT),,,Organização
,8 de março de 2026 6:34 (BRT),"0,233333333333",14,,8 de março de 2026 6:20 (BRT),,,Organização
,8 de março de 2026 7:45 (BRT),"0,3",18,3,8 de março de 2026 7:24 (BRT),,,Dados
,8 de março de 2026 7:47 (BRT),"0,083333333333",5,,8 de março de 2026 7:42 (BRT),,,Organização
,8 de março de 2026 17:20 (BRT),"1,183333333333",71,12,8 de março de 2026 15:57 (BRT),,,Dados
,9 de março de 2026 6:41 (BRT),"0,083333333333",5,,9 de março de 2026 6:36 (BRT),,,Revisão
,9 de março de 2026 11:01 (BRT),"0,066666666667",4,1,9 de março de 2026 10:56 (BRT),,,Revisão
,9 de março de 2026 11:04 (BRT),"0,033333333333",2,,9 de março de 2026 11:02 (BRT),,,Revisão
,9 de março de 2026 12:07 (BRT),"0,95",57,,9 de março de 2026 11:10 (BRT),,,Infra
,9 de março de 2026 15:56 (BRT),"0,983333333333",59,4,9 de março de 2026 14:53 (BRT),,,Dados
,10 de março de 2026 10:08 (BRT),"0,216666666667",13,,10 de março de 2026 9:55 (BRT),,,Revisão
,10 de março de 2026 10:46 (BRT),"0,6",36,,10 de março de 2026 10:10 (BRT),,,Infra
,10 de março de 2026 11:35 (BRT),"0,533333333333",32,,10 de março de 2026 11:03 (BRT),,,Infra
,10 de março de 2026 15:57 (BRT),"0,2",12,3,10 de março de 2026 15:42 (BRT),,,Dados
,10 de março de 2026 17:57 (BRT),"0,75",45,3,10 de março de 2026 17:09 (BRT),,,Dados
,11 de março de 2026 6:30 (BRT),"0,15",9,3,11 de março de 2026 6:18 (BRT),,,Revisão
,11 de março de 2026 12:44 (BRT),"0,05",3,,11 de março de 2026 12:41 (BRT),,,Revisão
,11 de março de 2026 13:20 (BRT),"0,15",9,3,11 de março de 2026 13:08 (BRT),,,Dados
,11 de março de 2026 15:49 (BRT),"0,766666666667",46,7,11 de março de 2026 14:56 (BRT),,,Dados
,11 de março de 2026 16:04 (BRT),"0,1",6,,11 de março de 2026 15:58 (BRT),,,Dados
,12 de março de 2026 8:06 (BRT),"0,083333333333",5,,12 de março de 2026 8:01 (BRT),,,Revisão
,12 de março de 2026 8:37 (BRT),"0,466666666667",28,3,12 de março de 2026 8:06 (BRT),,,Dados
,13 de março de 2026 6:27 (BRT),"0,083333333333",5,1,13 de março de 2026 6:21 (BRT),,,Revisão
,13 de março de 2026 10:10 (BRT),"0,866666666667",52,,13 de março de 2026 9:18 (BRT),,,Infra
,13 de março de 2026 12:05 (BRT),"1,566666666667",94,6,13 de março de 2026 10:25 (BRT),,,Infra
,13 de março de 2026 14:01 (BRT),"0,2",12,,13 de março de 2026 13:49 (BRT),,,Infra
,13 de março de 2026 15:32 (BRT),"1,05",63,10,13 de março de 2026 14:19 (BRT),,,Dados
,13 de março de 2026 15:46 (BRT),"0,083333333333",5,,13 de março de 2026 15:41 (BRT),,,Dados
,14 de março de 2026 6:49 (BRT),"0,983333333333",59,10,14 de março de 2026 5:40 (BRT),,,Dados
,14 de março de 2026 7:40 (BRT),"0,316666666667",19,4,14 de março de 2026 7:17 (BRT),,,Dados
,14 de março de 2026 8:02 (BRT),"0,166666666667",10,,14 de março de 2026 7:52 (BRT),,,Dados
,15 de março de 2026 5:42 (BRT),"0,1",6,,15 de março de 2026 5:36 (BRT),,,Revisão
,15 de março de 2026 10:16 (BRT),"0,916666666667",55,,15 de março de 2026 9:21 (BRT),,,Dados
,15 de março de 2026 11:41 (BRT),"0,933333333333",56,,15 de março de 2026 10:45 (BRT),,,Dados
,15 de março de 2026 13:58 (BRT),"0,316666666667",19,,15 de março de 2026 13:39 (BRT),,,Dados
,15 de março de 2026 15:59 (BRT),"0,65",39,,15 de março de 2026 15:20 (BRT),,,Dados
,15 de março de 2026 17:27 (BRT),"0,266666666667",16,,15 de março de 2026 17:11 (BRT),,,Dados
,15 de março de 2026 19:56 (BRT),"0,983333333333",59,,15 de março de 2026 18:57 (BRT),,,Dados
,16 de março de 2026 6:18 (BRT),"0,15",9,,16 de março de 2026 6:09 (BRT),,,Revisão
,16 de março de 2026 6:53 (BRT),"0,433333333333",26,,16 de março de 2026 6:27 (BRT),,,Dados
,16 de março de 2026 6:57 (BRT),"0,066666666667",4,,16 de março de 2026 6:53 (BRT),,,Dados
,16 de março de 2026 7:02 (BRT),"0,033333333333",2,,16 de março de 2026 7:00 (BRT),,,Dados
,16 de março de 2026 8:17 (BRT),"0,783333333333",47,,16 de março de 2026 7:30 (BRT),,,Dados
,16 de março de 2026 10:03 (BRT),"0,35",21,,16 de março de 2026 9:42 (BRT),,,Revisão
,16 de março de 2026 10:46 (BRT),"0,316666666667",19,10,16 de março de 2026 10:17 (BRT),,,Infra
,16 de março de 2026 11:05 (BRT),"0,2",12,5,16 de março de 2026 10:48 (BRT),,,Infra
,16 de março de 2026 12:07 (BRT),"0,433333333333",26,,16 de março de 2026 11:41 (BRT),,,Infra
,16 de março de 2026 15:12 (BRT),1,60,,16 de março de 2026 14:12 (BRT),,,Dados
,16 de março de 2026 16:34 (BRT),"0,966666666667",58,5,16 de março de 2026 15:31 (BRT),,,Dados
,17 de março de 2026 6:35 (BRT),"0,333333333333",20,,17 de março de 2026 6:15 (BRT),,,Dados
,17 de março de 2026 7:43 (BRT),"0,033333333333",2,,17 de março de 2026 7:41 (BRT),,,Revisão
,17 de março de 2026 7:52 (BRT),"0,1",6,,17 de março de 2026 7:46 (BRT),,,Revisão
,17 de março de 2026 8:11 (BRT),"0,316666666667",19,,17 de março de 2026 7:52 (BRT),,,Dados
,17 de março de 2026 9:36 (BRT),"0,4",24,20,17 de março de 2026 8:52 (BRT),,,Dados
,17 de março de 2026 10:05 (BRT),"0,083333333333",5,,17 de março de 2026 10:00 (BRT),,,Infra
,17 de março de 2026 11:30 (BRT),"1,316666666667",79,,17 de março de 2026 10:11 (BRT),,,Infra
,17 de março de 2026 13:50 (BRT),"0,116666666667",7,,17 de março de 2026 13:43 (BRT),,,Dados
,17 de março de 2026 15:20 (BRT),"1,366666666667",82,,17 de março de 2026 13:58 (BRT),,,Dados
,17 de março de 2026 18:53 (BRT),"1,15",69,20,17 de março de 2026 17:24 (BRT),,,Dados
,18 de março de 2026 8:10 (BRT),"0,166666666667",10,,18 de março de 2026 8:00 (BRT),,,Dados
,18 de março de 2026 9:32 (BRT),"0,166666666667",10,4,18 de março de 2026 9:18 (BRT),,,Revisão
,18 de março de 2026 11:43 (BRT),"0,45",27,20,18 de março de 2026 10:56 (BRT),,,Dados
,18 de março de 2026 12:05 (BRT),"0,3",18,,18 de março de 2026 11:47 (BRT),,,Dados
,18 de março de 2026 14:15 (BRT),"1,033333333333",62,,18 de março de 2026 13:13 (BRT),,,Dados
,19 de março de 2026 7:43 (BRT),"0,35",21,,19 de março de 2026 7:22 (BRT),,,Dados
,19 de março de 2026 13:56 (BRT),"0,05",3,,19 de março de 2026 13:53 (BRT),,,Revisão
,19 de março de 2026 16:04 (BRT),"1,683333333333",101,,19 de março de 2026 14:23 (BRT),,,Dados
,20 de março de 2026 8:10 (BRT),"0,666666666667",40,,20 de março de 2026 7:30 (BRT),,,Dados
,20 de março de 2026 9:33 (BRT),"0,216666666667",13,,20 de março de 2026 9:20 (BRT),,,Dados
,20 de março de 2026 10:34 (BRT),"0,033333333333",2,,20 de março de 2026 10:32 (BRT),,,Revisão
,20 de março de 2026 12:07 (BRT),"0,766666666667",46,,20 de março de 2026 11:21 (BRT),,,Dados
,20 de março de 2026 13:20 (BRT),"0,583333333333",35,,20 de março de 2026 12:45 (BRT),,,Dados
,20 de março de 2026 14:40 (BRT),"0,966666666667",58,,20 de março de 2026 13:42 (BRT),,,Dados
,21 de março de 2026 6:35 (BRT),"1,05",63,,21 de março de 2026 5:32 (BRT),,,Dados
,21 de março de 2026 9:14 (BRT),"0,166666666667",10,,21 de março de 2026 9:04 (BRT),,,Dados
,21 de março de 2026 11:25 (BRT),"0,45",27,,21 de março de 2026 10:58 (BRT),,,Dados
,22 de março de 2026 10:21 (BRT),"0,066666666667",4,,22 de março de 2026 10:17 (BRT),,,Revisão
,22 de março de 2026 11:26 (BRT),"0,416666666667",25,15,22 de março de 2026 10:46 (BRT),,,Dados
,22 de março de 2026 19:59 (BRT),"0,166666666667",10,,22 de março de 2026 19:49 (BRT),,,Revisão
,23 de março de 2026 5:48 (BRT),"0,033333333333",2,,23 de março de 2026 5:46 (BRT),,,Revisão
,23 de março de 2026 11:00 (BRT),"0,816666666667",49,,23 de março de 2026 10:11 (BRT),,,Dados
,24 de março de 2026 6:30 (BRT),"0,166666666667",10,,24 de março de 2026 6:20 (BRT),,,Revisão
,24 de março de 2026 11:05 (BRT),"0,35",21,,24 de março de 2026 10:44 (BRT),,,Dados
,26 de março de 2026 7:14 (BRT),"0,65",39,10,26 de março de 2026 6:25 (BRT),,,Dados
,26 de março de 2026 15:41 (BRT),"0,766666666667",46,,26 de março de 2026 14:55 (BRT),,,Dados
,27 de março de 2026 9:43 (BRT),"0,083333333333",5,,27 de março de 2026 9:38 (BRT),,,Revisão
,27 de março de 2026 10:01 (BRT),"0,216666666667",13,,27 de março de 2026 9:48 (BRT),,,Revisão
,27 de março de 2026 15:46 (BRT),"0,483333333333",29,5,27 de março de 2026 15:12 (BRT),,,Dados
,27 de março de 2026 16:42 (BRT),"0,7",42,,27 de março de 2026 16:00 (BRT),,,Dados
,27 de março de 2026 18:03 (BRT),"0,1",6,,27 de março de 2026 17:57 (BRT),,,Dados
,29 de março de 2026 11:39 (BRT),"0,066666666667",4,,29 de março de 2026 11:35 (BRT),,,Revisão
,29 de março de 2026 16:24 (BRT),"1,55",93,5,29 de março de 2026 14:46 (BRT),,,Dados
,30 de março de 2026 8:00 (BRT),"1,333333333333",80,,30 de março de 2026 6:40 (BRT),,,Dados
,30 de março de 2026 9:15 (BRT),"0,666666666667",40,,30 de março de 2026 8:35 (BRT),,,Dados
,30 de março de 2026 20:50 (BRT),"1,066666666667",64,10,30 de março de 2026 19:36 (BRT),,,Dados
,31 de março de 2026 7:45 (BRT),"1,433333333333",86,15,31 de março de 2026 6:04 (BRT),,,Dados
,31 de março de 2026 8:00 (BRT),"0,25",15,,31 de março de 2026 7:45 (BRT),,,Dados
,31 de março de 2026 10:41 (BRT),"0,35",21,15,31 de março de 2026 10:05 (BRT),,,Infra
,31 de março de 2026 15:57 (BRT),"0,466666666667",28,,31 de março de 2026 15:29 (BRT),,,Dados
,31 de março de 2026 18:16 (BRT),"1,966666666667",118,,31 de março de 2026 16:18 (BRT),,,Dados
,1 de abril de 2026 8:04 (BRT),"0,233333333333",14,5,1 de abril de 2026 7:45 (BRT),,,Revisão
,1 de abril de 2026 11:49 (BRT),"0,25",15,15,1 de abril de 2026 11:19 (BRT),,,Dados
,1 de abril de 2026 13:15 (BRT),"0,166666666667",10,,1 de abril de 2026 13:05 (BRT),,,Dados
,1 de abril de 2026 13:45 (BRT),"0,15",9,,1 de abril de 2026 13:36 (BRT),,,Dados
,1 de abril de 2026 14:17 (BRT),"0,066666666667",4,,1 de abril de 2026 14:13 (BRT),,,Dados
,2 de abril de 2026 7:11 (BRT),"0,15",9,,2 de abril de 2026 7:02 (BRT),,,Revisão
,2 de abril de 2026 7:46 (BRT),"0,3",18,3,2 de abril de 2026 7:25 (BRT),,,Dados
,2 de abril de 2026 8:21 (BRT),"0,45",27,,2 de abril de 2026 7:54 (BRT),,,Dados
,2 de abril de 2026 13:29 (BRT),"0,4",24,,2 de abril de 2026 13:05 (BRT),,,Dados
,2 de abril de 2026 15:13 (BRT),"0,95",57,5,2 de abril de 2026 14:11 (BRT),,,Dados
,2 de abril de 2026 15:47 (BRT),"0,283333333333",17,,2 de abril de 2026 15:30 (BRT),,,Dados
,3 de abril de 2026 18:28 (BRT),"1,05",63,,3 de abril de 2026 17:25 (BRT),,,Dados
,4 de abril de 2026 18:41 (BRT),"1,333333333333",80,10,4 de abril de 2026 17:11 (BRT),,,Dados
,4 de abril de 2026 20:38 (BRT),"0,233333333333",14,,4 de abril de 2026 20:24 (BRT),,,Dados
,5 de abril de 2026 9:53 (BRT),"0,483333333333",29,10,5 de abril de 2026 9:14 (BRT),,,Dados
,5 de abril de 2026 11:00 (BRT),"0,75",45,,5 de abril de 2026 10:15 (BRT),,,Dados
,5 de abril de 2026 21:16 (BRT),"0,166666666667",10,,5 de abril de 2026 21:06 (BRT),,,Dados
,6 de abril de 2026 7:16 (BRT),"0,083333333333",5,,6 de abril de 2026 7:11 (BRT),,,Revisão
,6 de abril de 2026 10:43 (BRT),"0,116666666667",7,8,6 de abril de 2026 10:28 (BRT),,,Dados
,6 de abril de 2026 11:43 (BRT),"0,983333333333",59,,6 de abril de 2026 10:44 (BRT),,,Dados
,6 de abril de 2026 12:07 (BRT),"0,133333333333",8,2,6 de abril de 2026 11:57 (BRT),,,Dados
,6 de abril de 2026 13:58 (BRT),"0,166666666667",10,5,6 de abril de 2026 13:43 (BRT),,,Dados
,6 de abril de 2026 14:32 (BRT),"0,35",21,,6 de abril de 2026 14:11 (BRT),,,Dados
,6 de abril de 2026 15:35 (BRT),"0,5",30,,6 de abril de 2026 15:05 (BRT),,,Dados
,7 de abril de 2026 7:43 (BRT),"0,25",15,,7 de abril de 2026 7:28 (BRT),,,Revisão
,7 de abril de 2026 7:53 (BRT),"0,133333333333",8,,7 de abril de 2026 7:45 (BRT),,,Revisão
,7 de abril de 2026 10:30 (BRT),"0,666666666667",40,5,7 de abril de 2026 9:45 (BRT),,,Sistemas
,7 de abril de 2026 13:44 (BRT),"0,4",24,,7 de abril de 2026 13:20 (BRT),,,Sistemas
,7 de abril de 2026 13:58 (BRT),"0,166666666667",10,,7 de abril de 2026 13:48 (BRT),,,Dados
,7 de abril de 2026 14:21 (BRT),"0,133333333333",8,,7 de abril de 2026 14:13 (BRT),,,Dados
,7 de abril de 2026 16:40 (BRT),"2,3",138,,7 de abril de 2026 14:22 (BRT),,,Dados
,8 de abril de 2026 9:31 (BRT),"1,016666666667",61,5,8 de abril de 2026 8:25 (BRT),,,Dados
,9 de abril de 2026 7:02 (BRT),"0,283333333333",17,,9 de abril de 2026 6:45 (BRT),,,Dados
,9 de abril de 2026 8:10 (BRT),"0,416666666667",25,,9 de abril de 2026 7:45 (BRT),,,Dados
,9 de abril de 2026 9:56 (BRT),"0,4",24,5,9 de abril de 2026 9:27 (BRT),,,Dados
